,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,303.0,4.0,220.0,1.0,283.0,3.0,297.0,1.0,286.0,3.0,273.0,1.0,281.0,3.0,235.0,3.0,244.0,1.0,312.0,1.0,0.14457831325301204,8.0,1.0,176.0,3.0,231.0,2.0,260.0,4.0,274.0,3.0,286.0,3.0,273.0,1.0,281.0,3.0,235.0,3.0,244.0,1.0,175.0,3.0,0.12048192771084335,2.0,4.0,0.0
0,303.0,4.0,330.0,1.0,283.0,3.0,297.0,1.0,286.0,3.0,273.0,1.0,281.0,3.0,235.0,3.0,244.0,1.0,312.0,1.0,0.1566265060240964,8.0,4.0,176.0,3.0,231.0,2.0,260.0,4.0,274.0,3.0,286.0,3.0,273.0,1.0,281.0,3.0,235.0,3.0,244.0,1.0,298.0,1.0,0.13253012048192772,2.0,1.0,0.0
0,303.0,4.0,330.0,1.0,283.0,3.0,297.0,1.0,286.0,3.0,273.0,1.0,281.0,3.0,331.0,3.0,244.0,1.0,312.0,1.0,0.1686746987951807,8.0,5.0,299.0,1.0,231.0,2.0,260.0,4.0,274.0,3.0,286.0,3.0,273.0,1.0,281.0,3.0,235.0,3.0,244.0,1.0,298.0,1.0,0.14457831325301204,7.0,2.0,0.0
0,689.0,5.0,685.0,3.0,761.0,1.0,736.0,3.0,651.0,4.0,731.0,4.0,679.0,3.0,674.0,4.0,735.0,2.0,732.0,3.0,0.5903614457831325,38.0,3.0,766.0,1.0,772.0,4.0,772.0,5.0,716.0,2.0,757.0,3.0,712.0,3.0,672.0,5.0,773.0,1.0,677.0,3.0,660.0,3.0,0.6265060240963856,30.0,4.0,0.5
0,689.0,5.0,685.0,3.0,761.0,1.0,736.0,3.0,777.0,5.0,731.0,4.0,679.0,3.0,674.0,4.0,735.0,2.0,732.0,3.0,0.6024096385542169,40.0,3.0,766.0,1.0,772.0,4.0,772.0,5.0,716.0,2.0,757.0,3.0,712.0,3.0,672.0,5.0,773.0,1.0,677.0,3.0,781.0,4.0,0.6385542168674698,34.0,2.0,0.5
0,689.0,5.0,685.0,3.0,761.0,1.0,736.0,3.0,777.0,5.0,731.0,4.0,679.0,3.0,789.0,3.0,735.0,2.0,732.0,3.0,0.6144578313253012,40.0,3.0,766.0,1.0,772.0,4.0,772.0,5.0,716.0,2.0,757.0,3.0,712.0,3.0,784.0,4.0,773.0,1.0,677.0,3.0,781.0,4.0,0.6506024096385542,34.0,5.0,0.5
0,201.0,2.0,220.0,1.0,158.0,4.0,143.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,134.0,1.0,202.0,1.0,0.03614457831325301,2.0,1.0,297.0,4.0,225.0,3.0,177.0,2.0,297.0,1.0,184.0,3.0,273.0,1.0,202.0,1.0,260.0,4.0,251.0,3.0,200.0,4.0,0.0963855421686747,9.0,5.0,0.5
0,201.0,2.0,220.0,1.0,158.0,4.0,143.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,255.0,2.0,202.0,1.0,0.04819277108433735,2.0,0.0,297.0,4.0,225.0,3.0,306.0,5.0,297.0,1.0,184.0,3.0,273.0,1.0,202.0,1.0,260.0,4.0,251.0,3.0,200.0,4.0,0.10843373493975904,9.0,5.0,0.5
0,201.0,2.0,220.0,1.0,158.0,4.0,143.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,235.0,3.0,255.0,2.0,202.0,1.0,0.060240963855421686,2.0,5.0,297.0,4.0,225.0,3.0,306.0,5.0,297.0,1.0,313.0,5.0,273.0,1.0,202.0,1.0,260.0,4.0,251.0,3.0,200.0,4.0,0.12048192771084335,12.0,1.0,0.5
0,867.0,1.0,798.0,5.0,813.0,2.0,747.0,5.0,754.0,2.0,862.0,3.0,757.0,2.0,789.0,4.0,824.0,5.0,844.0,5.0,0.7108433734939759,33.0,1.0,796.0,5.0,826.0,2.0,707.0,4.0,788.0,4.0,759.0,5.0,805.0,5.0,745.0,3.0,776.0,4.0,804.0,5.0,766.0,5.0,0.6987951807228916,26.0,1.0,0.0
0,867.0,1.0,798.0,5.0,813.0,2.0,862.0,3.0,754.0,2.0,862.0,3.0,757.0,2.0,789.0,4.0,824.0,5.0,844.0,5.0,0.7228915662650602,33.0,1.0,796.0,5.0,826.0,2.0,809.0,4.0,788.0,4.0,759.0,5.0,805.0,5.0,745.0,3.0,776.0,4.0,804.0,5.0,766.0,5.0,0.7108433734939759,27.0,1.0,0.0
0,867.0,1.0,798.0,5.0,813.0,2.0,862.0,3.0,856.0,2.0,862.0,3.0,757.0,2.0,789.0,4.0,824.0,5.0,844.0,5.0,0.7349397590361446,33.0,1.0,796.0,5.0,826.0,2.0,809.0,4.0,788.0,4.0,759.0,5.0,805.0,5.0,841.0,3.0,776.0,4.0,804.0,5.0,766.0,5.0,0.7228915662650602,27.0,1.0,0.0
0,405.0,4.0,444.0,1.0,511.0,3.0,472.0,1.0,419.0,1.0,509.0,5.0,404.0,1.0,470.0,4.0,464.0,1.0,404.0,2.0,0.3373493975903614,15.0,1.0,569.0,5.0,469.0,1.0,531.0,1.0,517.0,1.0,554.0,3.0,493.0,1.0,534.0,4.0,464.0,4.0,468.0,2.0,544.0,4.0,0.3855421686746988,26.0,5.0,1.0
0,405.0,4.0,444.0,1.0,511.0,3.0,472.0,1.0,419.0,1.0,509.0,5.0,516.0,4.0,470.0,4.0,464.0,1.0,404.0,2.0,0.3493975903614458,15.0,1.0,569.0,5.0,469.0,1.0,531.0,1.0,517.0,1.0,554.0,3.0,493.0,1.0,534.0,4.0,566.0,4.0,468.0,2.0,544.0,4.0,0.3975903614457832,26.0,5.0,1.0
0,405.0,4.0,444.0,1.0,511.0,3.0,472.0,1.0,419.0,1.0,509.0,5.0,516.0,4.0,470.0,4.0,464.0,1.0,506.0,2.0,0.3614457831325301,15.0,1.0,569.0,5.0,469.0,1.0,531.0,1.0,517.0,1.0,554.0,3.0,493.0,1.0,534.0,4.0,566.0,4.0,589.0,4.0,544.0,4.0,0.40963855421686746,26.0,5.0,1.0
0,776.0,1.0,678.0,5.0,743.0,2.0,758.0,3.0,794.0,2.0,738.0,3.0,765.0,3.0,790.0,4.0,712.0,1.0,775.0,1.0,0.6385542168674698,40.0,1.0,751.0,5.0,766.0,4.0,834.0,1.0,811.0,3.0,769.0,4.0,863.0,5.0,784.0,4.0,795.0,2.0,738.0,4.0,782.0,4.0,0.6867469879518072,38.0,4.0,0.0
0,776.0,1.0,799.0,2.0,743.0,2.0,758.0,3.0,794.0,2.0,738.0,3.0,765.0,3.0,790.0,4.0,712.0,1.0,775.0,1.0,0.6506024096385542,43.0,5.0,751.0,5.0,766.0,4.0,834.0,1.0,811.0,3.0,769.0,4.0,863.0,5.0,784.0,4.0,795.0,2.0,840.0,4.0,782.0,4.0,0.6987951807228916,38.0,4.0,0.0
0,776.0,1.0,799.0,2.0,743.0,2.0,758.0,3.0,794.0,2.0,738.0,3.0,765.0,3.0,790.0,4.0,822.0,1.0,775.0,1.0,0.6626506024096386,43.0,5.0,877.0,1.0,766.0,4.0,834.0,1.0,811.0,3.0,769.0,4.0,863.0,5.0,784.0,4.0,795.0,2.0,840.0,4.0,782.0,4.0,0.7108433734939759,39.0,4.0,0.0
0,530.0,4.0,462.0,4.0,517.0,2.0,549.0,1.0,554.0,5.0,487.0,4.0,517.0,3.0,572.0,4.0,466.0,4.0,494.0,4.0,0.3975903614457832,23.0,1.0,501.0,4.0,513.0,3.0,566.0,4.0,517.0,1.0,531.0,4.0,539.0,1.0,522.0,1.0,468.0,1.0,486.0,4.0,506.0,4.0,0.40963855421686746,19.0,1.0,0.5
0,530.0,4.0,564.0,4.0,517.0,2.0,549.0,1.0,554.0,5.0,487.0,4.0,517.0,3.0,572.0,4.0,466.0,4.0,494.0,4.0,0.40963855421686746,23.0,5.0,501.0,4.0,513.0,3.0,566.0,4.0,517.0,1.0,531.0,4.0,539.0,1.0,522.0,1.0,580.0,4.0,486.0,4.0,506.0,4.0,0.42168674698795183,20.0,1.0,0.5
0,530.0,4.0,564.0,4.0,517.0,2.0,549.0,1.0,554.0,5.0,487.0,4.0,517.0,3.0,572.0,4.0,568.0,4.0,494.0,4.0,0.42168674698795183,24.0,5.0,501.0,4.0,513.0,3.0,566.0,4.0,517.0,1.0,531.0,4.0,539.0,1.0,522.0,1.0,580.0,4.0,588.0,4.0,506.0,4.0,0.43373493975903615,20.0,1.0,0.5
0,677.0,3.0,678.0,4.0,573.0,3.0,603.0,3.0,617.0,4.0,639.0,4.0,690.0,5.0,682.0,4.0,626.0,1.0,647.0,4.0,0.5301204819277109,29.0,5.0,645.0,4.0,552.0,4.0,636.0,5.0,601.0,4.0,531.0,4.0,608.0,3.0,636.0,4.0,578.0,1.0,537.0,3.0,530.0,5.0,0.4819277108433735,20.0,1.0,1.0
0,677.0,3.0,678.0,4.0,694.0,4.0,603.0,3.0,617.0,4.0,639.0,4.0,690.0,5.0,682.0,4.0,626.0,1.0,647.0,4.0,0.5421686746987951,34.0,3.0,645.0,4.0,552.0,4.0,636.0,5.0,601.0,4.0,531.0,4.0,608.0,3.0,636.0,4.0,578.0,1.0,537.0,3.0,640.0,5.0,0.4939759036144578,20.0,3.0,1.0
0,677.0,3.0,678.0,4.0,694.0,4.0,726.0,1.0,617.0,4.0,639.0,4.0,690.0,5.0,682.0,4.0,626.0,1.0,647.0,4.0,0.5542168674698795,35.0,0.0,645.0,4.0,552.0,4.0,636.0,5.0,601.0,4.0,633.0,4.0,608.0,3.0,636.0,4.0,578.0,1.0,537.0,3.0,640.0,5.0,0.5060240963855421,21.0,3.0,1.0
0,451.0,1.0,444.0,1.0,547.0,5.0,524.0,3.0,543.0,5.0,509.0,4.0,444.0,4.0,464.0,4.0,468.0,4.0,537.0,4.0,0.3614457831325301,28.0,3.0,538.0,4.0,566.0,5.0,519.0,3.0,524.0,1.0,513.0,4.0,470.0,3.0,546.0,4.0,580.0,5.0,592.0,5.0,506.0,4.0,0.42168674698795183,22.0,5.0,1.0
0,451.0,1.0,570.0,5.0,547.0,5.0,524.0,3.0,543.0,5.0,509.0,4.0,444.0,4.0,464.0,4.0,468.0,4.0,537.0,4.0,0.3734939759036144,28.0,4.0,538.0,4.0,566.0,5.0,519.0,3.0,524.0,1.0,513.0,4.0,591.0,4.0,546.0,4.0,580.0,5.0,592.0,5.0,506.0,4.0,0.43373493975903615,25.0,5.0,1.0
0,451.0,1.0,570.0,5.0,547.0,5.0,524.0,3.0,543.0,5.0,509.0,4.0,570.0,5.0,464.0,4.0,468.0,4.0,537.0,4.0,0.3855421686746988,28.0,4.0,538.0,4.0,566.0,5.0,519.0,3.0,524.0,1.0,513.0,4.0,591.0,4.0,546.0,4.0,580.0,5.0,592.0,5.0,627.0,2.0,0.4457831325301205,25.0,5.0,1.0
0,847.0,2.0,776.0,4.0,834.0,4.0,830.0,2.0,783.0,4.0,855.0,1.0,856.0,4.0,765.0,3.0,787.0,3.0,880.0,2.0,0.7469879518072289,24.0,0.0,858.0,5.0,772.0,5.0,856.0,5.0,855.0,5.0,759.0,5.0,840.0,4.0,863.0,5.0,807.0,1.0,867.0,5.0,838.0,2.0,0.7349397590361446,36.0,1.0,1.0
0,847.0,2.0,776.0,4.0,834.0,4.0,830.0,2.0,783.0,4.0,855.0,1.0,856.0,4.0,886.0,2.0,787.0,3.0,880.0,2.0,0.7590361445783133,24.0,1.0,858.0,5.0,772.0,5.0,856.0,5.0,855.0,5.0,869.0,5.0,840.0,4.0,863.0,5.0,807.0,1.0,867.0,5.0,838.0,2.0,0.7469879518072289,36.0,1.0,1.0
0,847.0,2.0,878.0,4.0,834.0,4.0,830.0,2.0,783.0,4.0,855.0,1.0,856.0,4.0,886.0,2.0,787.0,3.0,880.0,2.0,0.7710843373493976,25.0,4.0,858.0,5.0,887.0,3.0,856.0,5.0,855.0,5.0,869.0,5.0,840.0,4.0,863.0,5.0,807.0,1.0,867.0,5.0,838.0,2.0,0.7590361445783133,37.0,1.0,1.0
0,645.0,5.0,673.0,3.0,608.0,4.0,631.0,5.0,611.0,4.0,699.0,4.0,645.0,1.0,600.0,4.0,702.0,4.0,614.0,4.0,0.5421686746987951,25.0,0.0,674.0,2.0,683.0,3.0,625.0,1.0,642.0,2.0,609.0,4.0,619.0,5.0,626.0,1.0,572.0,4.0,683.0,3.0,640.0,5.0,0.5301204819277109,25.0,2.0,0.5
0,645.0,5.0,673.0,3.0,608.0,4.0,631.0,5.0,611.0,4.0,699.0,4.0,645.0,1.0,715.0,3.0,702.0,4.0,614.0,4.0,0.5542168674698795,26.0,2.0,674.0,2.0,683.0,3.0,625.0,1.0,642.0,2.0,609.0,4.0,619.0,5.0,626.0,1.0,674.0,4.0,683.0,3.0,640.0,5.0,0.5421686746987951,28.0,2.0,0.5
0,645.0,5.0,673.0,3.0,710.0,4.0,631.0,5.0,611.0,4.0,699.0,4.0,645.0,1.0,715.0,3.0,702.0,4.0,614.0,4.0,0.5662650602409639,26.0,2.0,674.0,2.0,683.0,3.0,625.0,1.0,642.0,2.0,711.0,4.0,619.0,5.0,626.0,1.0,674.0,4.0,683.0,3.0,640.0,5.0,0.5542168674698795,28.0,2.0,0.5
0,519.0,4.0,544.0,4.0,516.0,3.0,519.0,5.0,505.0,1.0,528.0,1.0,532.0,4.0,608.0,5.0,620.0,4.0,542.0,4.0,0.42168674698795183,26.0,5.0,539.0,3.0,568.0,5.0,590.0,5.0,589.0,3.0,540.0,5.0,509.0,5.0,627.0,1.0,579.0,4.0,595.0,3.0,529.0,4.0,0.4578313253012048,22.0,4.0,0.5
0,519.0,4.0,544.0,4.0,516.0,3.0,519.0,5.0,626.0,2.0,528.0,1.0,532.0,4.0,608.0,5.0,620.0,4.0,542.0,4.0,0.43373493975903615,26.0,0.0,539.0,3.0,568.0,5.0,590.0,5.0,589.0,3.0,540.0,5.0,624.0,3.0,627.0,1.0,579.0,4.0,595.0,3.0,529.0,4.0,0.4698795180722892,24.0,3.0,0.5
0,519.0,4.0,544.0,4.0,637.0,4.0,519.0,5.0,626.0,2.0,528.0,1.0,532.0,4.0,608.0,5.0,620.0,4.0,542.0,4.0,0.4457831325301205,27.0,5.0,539.0,3.0,568.0,5.0,590.0,5.0,589.0,3.0,540.0,5.0,624.0,3.0,627.0,1.0,579.0,4.0,595.0,3.0,631.0,4.0,0.4819277108433735,24.0,4.0,0.5
0,303.0,4.0,225.0,3.0,289.0,1.0,274.0,3.0,319.0,1.0,273.0,1.0,202.0,1.0,235.0,3.0,251.0,3.0,323.0,1.0,0.13253012048192772,10.0,4.0,272.0,3.0,330.0,1.0,289.0,1.0,270.0,2.0,273.0,4.0,273.0,1.0,281.0,3.0,358.0,1.0,244.0,1.0,296.0,4.0,0.1686746987951807,4.0,0.0,1.0
0,303.0,4.0,225.0,3.0,289.0,1.0,274.0,3.0,319.0,1.0,273.0,1.0,323.0,2.0,235.0,3.0,251.0,3.0,323.0,1.0,0.14457831325301204,13.0,2.0,272.0,3.0,330.0,1.0,289.0,1.0,270.0,2.0,273.0,4.0,273.0,1.0,281.0,3.0,358.0,1.0,356.0,4.0,296.0,4.0,0.18072289156626506,6.0,5.0,1.0
0,303.0,4.0,321.0,3.0,289.0,1.0,274.0,3.0,319.0,1.0,273.0,1.0,323.0,2.0,235.0,3.0,251.0,3.0,323.0,1.0,0.1566265060240964,13.0,4.0,272.0,3.0,330.0,1.0,289.0,1.0,372.0,2.0,273.0,4.0,273.0,1.0,281.0,3.0,358.0,1.0,356.0,4.0,296.0,4.0,0.1927710843373494,6.0,2.0,1.0
0,773.0,4.0,767.0,3.0,758.0,1.0,837.0,2.0,757.0,4.0,742.0,2.0,765.0,3.0,776.0,4.0,816.0,4.0,766.0,1.0,0.6746987951807228,40.0,2.0,808.0,3.0,832.0,2.0,752.0,1.0,821.0,2.0,859.0,3.0,845.0,2.0,847.0,4.0,802.0,2.0,800.0,4.0,754.0,5.0,0.7228915662650602,33.0,3.0,0.5
0,773.0,4.0,767.0,3.0,758.0,1.0,837.0,2.0,757.0,4.0,871.0,5.0,765.0,3.0,776.0,4.0,816.0,4.0,766.0,1.0,0.6867469879518072,40.0,2.0,808.0,3.0,832.0,2.0,862.0,1.0,821.0,2.0,859.0,3.0,845.0,2.0,847.0,4.0,802.0,2.0,800.0,4.0,754.0,5.0,0.7349397590361446,33.0,2.0,0.5
0,773.0,4.0,767.0,3.0,758.0,1.0,837.0,2.0,859.0,4.0,871.0,5.0,765.0,3.0,776.0,4.0,816.0,4.0,766.0,1.0,0.6987951807228916,40.0,5.0,808.0,3.0,832.0,2.0,862.0,1.0,821.0,2.0,859.0,3.0,845.0,2.0,847.0,4.0,802.0,2.0,800.0,4.0,869.0,3.0,0.7469879518072289,35.0,5.0,0.5
0,565.0,5.0,573.0,3.0,636.0,2.0,634.0,3.0,554.0,5.0,589.0,4.0,625.0,3.0,578.0,4.0,568.0,4.0,646.0,2.0,0.4819277108433735,29.0,3.0,566.0,3.0,588.0,4.0,653.0,5.0,648.0,3.0,666.0,3.0,640.0,3.0,561.0,3.0,636.0,2.0,622.0,4.0,565.0,3.0,0.4698795180722892,43.0,5.0,1.0
0,565.0,5.0,573.0,3.0,636.0,2.0,634.0,3.0,664.0,5.0,589.0,4.0,625.0,3.0,578.0,4.0,568.0,4.0,646.0,2.0,0.4939759036144578,29.0,4.0,566.0,3.0,588.0,4.0,653.0,5.0,648.0,3.0,666.0,3.0,640.0,3.0,682.0,4.0,636.0,2.0,622.0,4.0,565.0,3.0,0.4819277108433735,43.0,5.0,1.0
0,677.0,4.0,573.0,3.0,636.0,2.0,634.0,3.0,664.0,5.0,589.0,4.0,625.0,3.0,578.0,4.0,568.0,4.0,646.0,2.0,0.5060240963855421,29.0,3.0,566.0,3.0,588.0,4.0,653.0,5.0,648.0,3.0,666.0,3.0,640.0,3.0,682.0,4.0,636.0,2.0,622.0,4.0,688.0,1.0,0.4939759036144578,43.0,5.0,1.0
0,272.0,3.0,330.0,1.0,260.0,4.0,239.0,3.0,302.0,1.0,273.0,1.0,277.0,2.0,235.0,3.0,244.0,1.0,298.0,1.0,0.1566265060240964,2.0,0.0,313.0,1.0,330.0,1.0,362.0,4.0,395.0,4.0,307.0,1.0,376.0,3.0,300.0,4.0,383.0,2.0,372.0,2.0,298.0,1.0,0.21686746987951808,16.0,0.0,1.0
0,272.0,3.0,330.0,1.0,260.0,4.0,239.0,3.0,302.0,1.0,273.0,1.0,277.0,2.0,331.0,3.0,244.0,1.0,298.0,1.0,0.1686746987951807,2.0,0.0,313.0,1.0,330.0,1.0,362.0,4.0,395.0,4.0,307.0,1.0,376.0,3.0,300.0,4.0,383.0,2.0,372.0,2.0,408.0,1.0,0.2289156626506024,16.0,3.0,1.0
0,272.0,3.0,330.0,1.0,260.0,4.0,335.0,3.0,302.0,1.0,273.0,1.0,277.0,2.0,331.0,3.0,244.0,1.0,298.0,1.0,0.18072289156626506,2.0,0.0,313.0,1.0,330.0,1.0,362.0,4.0,395.0,4.0,307.0,1.0,376.0,3.0,402.0,4.0,383.0,2.0,372.0,2.0,408.0,1.0,0.24096385542168675,16.0,3.0,1.0
0,451.0,2.0,442.0,4.0,418.0,4.0,481.0,4.0,396.0,1.0,407.0,5.0,438.0,5.0,452.0,4.0,499.0,3.0,394.0,1.0,0.3132530120481928,18.0,1.0,530.0,3.0,442.0,4.0,416.0,5.0,488.0,4.0,516.0,4.0,493.0,1.0,500.0,4.0,474.0,5.0,480.0,5.0,510.0,3.0,0.3734939759036144,13.0,3.0,0.0
0,451.0,2.0,442.0,4.0,418.0,4.0,481.0,4.0,396.0,1.0,407.0,5.0,438.0,5.0,452.0,4.0,499.0,3.0,506.0,4.0,0.3253012048192771,18.0,3.0,530.0,3.0,442.0,4.0,528.0,4.0,488.0,4.0,516.0,4.0,493.0,1.0,500.0,4.0,474.0,5.0,480.0,5.0,510.0,3.0,0.3855421686746988,15.0,3.0,0.0
0,451.0,2.0,442.0,4.0,418.0,4.0,481.0,4.0,506.0,1.0,407.0,5.0,438.0,5.0,452.0,4.0,499.0,3.0,506.0,4.0,0.3373493975903614,20.0,3.0,530.0,3.0,544.0,4.0,528.0,4.0,488.0,4.0,516.0,4.0,493.0,1.0,500.0,4.0,474.0,5.0,480.0,5.0,510.0,3.0,0.3975903614457832,15.0,1.0,0.0
0,819.0,4.0,866.0,4.0,878.0,1.0,840.0,4.0,845.0,3.0,812.0,2.0,864.0,2.0,814.0,3.0,810.0,5.0,836.0,1.0,0.7590361445783133,31.0,0.0,851.0,2.0,863.0,3.0,841.0,5.0,858.0,2.0,864.0,3.0,827.0,2.0,872.0,5.0,806.0,2.0,791.0,3.0,766.0,2.0,0.7469879518072289,36.0,5.0,0.0
0,819.0,4.0,866.0,4.0,878.0,1.0,840.0,4.0,845.0,3.0,812.0,2.0,864.0,2.0,814.0,3.0,920.0,5.0,836.0,1.0,0.7710843373493976,31.0,2.0,851.0,2.0,863.0,3.0,841.0,5.0,858.0,2.0,864.0,3.0,827.0,2.0,872.0,5.0,806.0,2.0,791.0,3.0,895.0,5.0,0.7590361445783133,39.0,1.0,0.0
0,819.0,4.0,866.0,4.0,878.0,1.0,840.0,4.0,845.0,3.0,914.0,2.0,864.0,2.0,814.0,3.0,920.0,5.0,836.0,1.0,0.7831325301204819,31.0,5.0,851.0,2.0,863.0,3.0,841.0,5.0,858.0,2.0,864.0,3.0,827.0,2.0,872.0,5.0,806.0,2.0,920.0,5.0,895.0,5.0,0.7710843373493976,39.0,5.0,0.0
0,772.0,4.0,796.0,5.0,833.0,3.0,857.0,4.0,783.0,4.0,859.0,1.0,828.0,4.0,843.0,1.0,798.0,2.0,888.0,1.0,0.7349397590361446,35.0,2.0,869.0,4.0,792.0,1.0,798.0,3.0,848.0,4.0,885.0,1.0,777.0,4.0,781.0,4.0,800.0,5.0,795.0,2.0,781.0,4.0,0.7108433734939759,42.0,4.0,0.0
0,893.0,2.0,796.0,5.0,833.0,3.0,857.0,4.0,783.0,4.0,859.0,1.0,828.0,4.0,843.0,1.0,798.0,2.0,888.0,1.0,0.7469879518072289,36.0,3.0,869.0,4.0,792.0,1.0,798.0,3.0,848.0,4.0,885.0,1.0,879.0,4.0,781.0,4.0,800.0,5.0,795.0,2.0,781.0,4.0,0.7228915662650602,42.0,3.0,0.0
0,893.0,2.0,796.0,5.0,833.0,3.0,857.0,4.0,898.0,3.0,859.0,1.0,828.0,4.0,843.0,1.0,798.0,2.0,888.0,1.0,0.7590361445783133,37.0,5.0,869.0,4.0,792.0,1.0,798.0,3.0,848.0,4.0,885.0,1.0,879.0,4.0,896.0,3.0,800.0,5.0,795.0,2.0,781.0,4.0,0.7349397590361446,42.0,3.0,0.0
0,787.0,3.0,790.0,4.0,829.0,1.0,864.0,4.0,875.0,3.0,857.0,2.0,860.0,4.0,802.0,4.0,795.0,4.0,861.0,4.0,0.7469879518072289,37.0,0.0,893.0,5.0,782.0,5.0,778.0,4.0,794.0,2.0,778.0,4.0,842.0,2.0,883.0,3.0,885.0,3.0,883.0,2.0,883.0,2.0,0.7349397590361446,40.0,5.0,0.0
0,908.0,2.0,790.0,4.0,829.0,1.0,864.0,4.0,875.0,3.0,857.0,2.0,860.0,4.0,802.0,4.0,795.0,4.0,861.0,4.0,0.7590361445783133,37.0,5.0,893.0,5.0,782.0,5.0,893.0,3.0,794.0,2.0,778.0,4.0,842.0,2.0,883.0,3.0,885.0,3.0,883.0,2.0,883.0,2.0,0.7469879518072289,40.0,5.0,0.0
0,908.0,2.0,905.0,3.0,829.0,1.0,864.0,4.0,875.0,3.0,857.0,2.0,860.0,4.0,802.0,4.0,795.0,4.0,861.0,4.0,0.7710843373493976,37.0,3.0,893.0,5.0,782.0,5.0,893.0,3.0,794.0,2.0,904.0,5.0,842.0,2.0,883.0,3.0,885.0,3.0,883.0,2.0,883.0,2.0,0.7590361445783133,42.0,5.0,0.0
0,744.0,2.0,689.0,2.0,729.0,5.0,775.0,3.0,737.0,4.0,699.0,4.0,740.0,5.0,771.0,3.0,705.0,3.0,766.0,3.0,0.6506024096385542,25.0,0.0,673.0,5.0,748.0,4.0,681.0,3.0,755.0,4.0,758.0,4.0,761.0,5.0,674.0,2.0,693.0,3.0,685.0,3.0,676.0,4.0,0.6024096385542169,34.0,3.0,1.0
0,744.0,2.0,791.0,2.0,729.0,5.0,775.0,3.0,737.0,4.0,699.0,4.0,740.0,5.0,771.0,3.0,705.0,3.0,766.0,3.0,0.6626506024096386,25.0,0.0,788.0,3.0,748.0,4.0,681.0,3.0,755.0,4.0,758.0,4.0,761.0,5.0,674.0,2.0,693.0,3.0,685.0,3.0,676.0,4.0,0.6144578313253012,34.0,3.0,1.0
0,744.0,2.0,791.0,2.0,729.0,5.0,775.0,3.0,737.0,4.0,801.0,4.0,740.0,5.0,771.0,3.0,705.0,3.0,766.0,3.0,0.6746987951807228,25.0,0.0,788.0,3.0,748.0,4.0,681.0,3.0,755.0,4.0,758.0,4.0,761.0,5.0,803.0,1.0,693.0,3.0,685.0,3.0,676.0,4.0,0.6265060240963856,34.0,3.0,1.0
0,315.0,4.0,330.0,1.0,283.0,3.0,297.0,1.0,294.0,1.0,278.0,3.0,404.0,5.0,391.0,2.0,356.0,4.0,312.0,1.0,0.1927710843373494,13.0,4.0,322.0,2.0,348.0,1.0,415.0,1.0,418.0,2.0,307.0,1.0,383.0,1.0,371.0,3.0,403.0,1.0,374.0,1.0,417.0,3.0,0.24096385542168675,18.0,4.0,0.5
0,315.0,4.0,330.0,1.0,283.0,3.0,297.0,1.0,294.0,1.0,374.0,3.0,404.0,5.0,391.0,2.0,356.0,4.0,312.0,1.0,0.20481927710843373,13.0,4.0,322.0,2.0,348.0,1.0,415.0,1.0,418.0,2.0,419.0,4.0,383.0,1.0,371.0,3.0,403.0,1.0,374.0,1.0,417.0,3.0,0.2530120481927711,21.0,3.0,0.5
0,315.0,4.0,330.0,1.0,404.0,4.0,297.0,1.0,294.0,1.0,374.0,3.0,404.0,5.0,391.0,2.0,356.0,4.0,312.0,1.0,0.21686746987951808,14.0,4.0,443.0,4.0,348.0,1.0,415.0,1.0,418.0,2.0,419.0,4.0,383.0,1.0,371.0,3.0,403.0,1.0,374.0,1.0,417.0,3.0,0.26506024096385544,22.0,5.0,0.5
0,669.0,1.0,710.0,4.0,653.0,4.0,650.0,3.0,771.0,1.0,736.0,3.0,676.0,5.0,706.0,1.0,716.0,4.0,767.0,4.0,0.5783132530120482,44.0,5.0,645.0,4.0,670.0,5.0,622.0,4.0,610.0,4.0,645.0,5.0,638.0,3.0,639.0,2.0,619.0,3.0,584.0,5.0,663.0,2.0,0.5301204819277109,26.0,2.0,1.0
0,669.0,1.0,710.0,4.0,653.0,4.0,771.0,4.0,771.0,1.0,736.0,3.0,676.0,5.0,706.0,1.0,716.0,4.0,767.0,4.0,0.5903614457831325,44.0,5.0,645.0,4.0,670.0,5.0,622.0,4.0,610.0,4.0,645.0,5.0,638.0,3.0,639.0,2.0,619.0,3.0,696.0,4.0,663.0,2.0,0.5421686746987951,27.0,0.0,1.0
0,669.0,1.0,710.0,4.0,779.0,5.0,771.0,4.0,771.0,1.0,736.0,3.0,676.0,5.0,706.0,1.0,716.0,4.0,767.0,4.0,0.6024096385542169,46.0,5.0,645.0,4.0,670.0,5.0,622.0,4.0,712.0,4.0,645.0,5.0,638.0,3.0,639.0,2.0,619.0,3.0,696.0,4.0,663.0,2.0,0.5542168674698795,27.0,3.0,1.0
